,Unnamed: 0,capacity,cost,count,county,state,combined,fips,longitude,latitude,Unnamed: 0.1,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,Population,Median Age,White Population,Median Household Income,Median House Price,Bachelors Degree,Drive Alone,State,County,Direct Irradiance,Horizontal Irradiance,Tilt Irradiance
179,218,165.25499999999997,6.8558266486625,32,Winnebago,IL,IL-Winnebago,17201,-89.16120500000002,42.33739600000001,793,52595.0,53922.0,113027.0,0.465331292523,0.477071850089,"1,327",1.17%,IL,Winnebago County,287078,39.7,225216,49578,117800,28472.0,109931.0,17,201,3.8,3.85,4.45
180,219,23.7,6.38,4,Allen,IN,IN-Allen,18003,-85.07223,41.091855,796,55222.0,83801.0,145787.0,0.378785488418,0.5748180564800001,"28,579",19.60%,IN,Allen County,368450,35.8,294139,49754,123100,44035.0,145092.0,18,3,3.59,3.87,4.41
181,220,38.35,4.696000000000001,8,Bartholomew,IN,IN-Bartholomew,18005,-85.897999,39.205843,797,9841.0,20637.0,32389.0,0.303837722684,0.637160764457,"10,796",33.33%,IN,Bartholomew County,81162,38.3,71122,54447,136800,9944.0,,18,5,3.94,4.06,4.64
182,221,23.980000000000004,3.4177494711116534,7,Clark,IN,IN-Clark,18019,-85.711122,38.476217,804,18791.0,30012.0,51104.0,0.367701158422,0.587273011897,"11,221",21.96%,IN,Clark County,115371,38.8,100938,51828,137500,12867.0,,18,19,4.03,4.12,4.69
183,222,3.86,24.12,2,Delaware,IN,IN-Delaware,18035,-85.39885600000002,40.227165,812,18100.0,24217.0,44699.0,0.4049307590770001,0.541779458153,"6,117",13.68%,IN,Delaware County,116852,35.3,103006,40606,94100,10226.0,40931.0,18,35,3.74,3.95,4.51
184,223,670.4399999999995,5.924838709677421,43,Elkhart,IN,IN-Elkhart,18039,-85.863986,41.600693,814,20667.0,41810.0,65187.0,0.317041741452,0.6413855523340001,"21,143",32.43%,IN,Elkhart County,203474,35.3,178528,49556,134900,14861.0,71625.0,18,39,3.56,3.83,4.36
185,224,8.49,9.32,5,Floyd,IN,IN-Floyd,18043,-85.911474,38.317936,816,13939.0,21427.0,37225.0,0.374452652787,0.575607790463,"7,488",20.12%,IN,Floyd County,76778,40.2,69206,58096,159900,8659.0,,18,43,4.13,4.15,4.74
186,226,76.03,8.23,4,Hamilton,IN,IN-Hamilton,18057,-86.020586,40.04987,823,57214.0,87299.0,153630.0,0.37241424201,0.5682418798409999,"30,085",19.58%,IN,Hamilton County,309697,36.6,271218,90613,235500,71657.0,138642.0,18,57,3.84,3.99,4.55
187,227,28.32,4.445,3,Hancock,IN,IN-Hancock,18059,-85.772904,39.822604,824,8901.0,25050.0,36027.0,0.247064701474,0.695311849446,"16,149",44.82%,IN,Hancock County,72520,39.3,68374,69968,154700,10692.0,,18,59,3.85,4.0,4.57
188,229,24.254,7.64,6,Howard,IN,IN-Howard,18067,-86.114118,40.483537,828,11215.0,23675.0,36754.0,0.305136855852,0.644147575774,"12,460",33.90%,IN,Howard County,82556,42.7,72425,46793,100800,6666.0,,18,67,3.77,3.95,4.52
189,230,198.49,10.125,4,Johnson,IN,IN-Johnson,18081,-86.0946,39.495986,835,17318.0,45456.0,66229.0,0.261486659922,0.686345860575,"28,138",42.49%,IN,Johnson County,149633,36.8,136723,68744,148400,22693.0,,18,81,3.99,4.07,4.66
190,231,36.11,5.0,5,Kosciusko,IN,IN-Kosciusko,18085,-85.861575,41.244293,837,6311.0,23909.0,31907.0,0.197793587614,0.7493340019429999,"17,598",55.15%,IN,Kosciusko County,78620,37.5,74287,52888,141100,6998.0,,18,85,3.59,3.86,4.39
191,233,6.0,3.4177494711116534,1,LaPorte,IN,IN-LaPorte,18091,-86.744729,41.549011,840,19795.0,22678.0,44994.0,0.439947548562,0.50402275859,"2,883",6.41%,IN,LaPorte County,110884,40.2,91608,45838,126000,8418.0,37178.0,18,91,3.62,3.85,4.38
192,232,79.86999999999998,5.625,4,Lake,IN,IN-Lake,18089,-87.374337,41.472239,839,116896.0,75565.0,200247.0,0.5837590575639999,0.377358961682,"41,331",20.64%,IN,Lake County,487865,38.5,298738,50582,138900,48176.0,174210.0,18,89,3.7,3.89,4.47
193,234,3.9,3.59,1,Madison,IN,IN-Madison,18095,-85.722454,40.166203,842,18595.0,32376.0,53660.0,0.346533730898,0.603354453969,"13,781",25.68%,IN,Madison County,129723,39.9,114069,45257,88400,11077.0,47491.0,18,95,3.78,3.96,4.52
194,235,2315.54,5.46,17,Marion,IN,IN-Marion,18097,-86.13579399999998,39.782976,843,212676.0,130228.0,361070.0,0.589015980281,0.360672445786,"82,448",22.83%,IN,Marion County,939020,34.2,599418,41226,122400,117946.0,366276.0,18,97,3.88,4.01,4.6
195,236,292.606,4.799,45,Monroe,IN,IN-Monroe,18105,-86.523325,39.160751,847,34183.0,20527.0,57623.0,0.593217985874,0.356229283446,"13,656",23.70%,IN,Monroe County,144705,28.0,125012,45062,163500,20004.0,50511.0,18,105,4.01,4.08,4.68
196,237,17.380000000000006,6.855,3,Morgan,IN,IN-Morgan,18109,-86.447457,39.482646,849,6037.0,23671.0,31180.0,0.193617703656,0.759172546504,"17,634",56.56%,IN,Morgan County,69648,41.4,67878,58755,156900,4705.0,,18,109,3.92,4.04,4.62
197,238,62.63500000000001,3.875,8,Porter,IN,IN-Porter,18127,-87.071308,41.509922,858,33531.0,38719.0,76492.0,0.438359567014,0.506183653192,"5,188",6.78%,IN,Porter County,167688,39.0,152922,63807,174700,18629.0,,18,127,3.69,3.88,4.45
198,239,208.995,5.988333333333332,12,St. Joseph,IN,IN-St. Joseph,18141,-86.288159,41.617699,868,52247.0,52019.0,109452.0,0.477350802178,0.475267697255,228,0.21%,IN,St. Joseph County,268441,36.2,213013,46552,122600,29848.0,96762.0,18,141,3.6,3.84,4.39
199,240,25.496,7.6099999999999985,4,Tippecanoe,IN,IN-Tippecanoe,18157,-86.89394300000002,40.38926,873,27207.0,30711.0,61916.0,0.439417921054,0.496010724207,"3,504",5.66%,IN,Tippecanoe County,185826,28.0,154369,50224,144100,19148.0,68985.0,18,157,3.78,3.96,4.54
200,241,109.42499999999998,7.242499999999998,21,Vanderburgh,IN,IN-Vanderburgh,18163,-87.586166,38.02007,876,28296.0,40422.0,71957.0,0.39323484859,0.561752157539,"12,126",16.85%,IN,Vanderburgh County,181877,37.7,155669,42564,118600,19482.0,75478.0,18,163,4.11,4.18,4.76
201,242,29.950000000000006,6.9,3,Vigo,IN,IN-Vigo,18167,-87.390375,39.429143,878,15922.0,21924.0,39569.0,0.402385705982,0.554070105386,"6,002",15.17%,IN,Vigo County,107896,35.9,94375,38632,88000,10255.0,,18,167,3.99,4.07,4.66
202,243,1.48,3.4177494711116534,1,Wayne,IN,IN-Wayne,18177,-85.00673499999998,39.863091,883,8322.0,16028.0,25575.0,0.325395894428,0.626705767351,"7,706",30.13%,IN,Wayne County,67001,41.3,59770,42160,102400,3703.0,,18,177,3.77,3.97,4.51
203,244,206.4,12.22,1,Black Hawk,IA,IA-Black Hawk,19013,-92.306059,42.472888,556,32006.0,27382.0,63221.0,0.506255832714,0.433115578684,"4,624",7.31%,IA,Black Hawk County,133455,34.6,110880,50169,140500,15594.0,54501.0,19,13,4.04,3.9,4.55
204,246,449.4,5.36,9,Dubuque,IA,IA-Dubuque,19061,-90.878771,42.463481,580,22774.0,23384.0,49037.0,0.464424822073,0.476864408508,610,1.24%,IA,Dubuque County,97125,38.5,89826,58487,161700,13488.0,41283.0,19,61,3.96,3.87,4.51
205,247,19.3,4.246666666666667,3,Johnson,IA,IA-Johnson,19103,-91.588812,41.668736,601,49942.0,20993.0,75637.0,0.6602853101,0.277549347542,"28,949",38.27%,IA,Johnson County,144251,30.0,119451,55913,196900,22232.0,56476.0,19,103,4.02,3.94,4.59
206,248,32.41,4.551666666666667,6,Linn,IA,IA-Linn,19113,-91.597674,42.077951,606,58481.0,48183.0,114664.0,0.510020581874,0.420210353729,"10,298",8.98%,IA,Linn County,219916,37.5,195934,57073,149600,30086.0,98763.0,19,113,3.98,3.91,4.55
207,249,45.54,6.02,1,Polk,IA,IA-Polk,19153,-93.56972,41.684281,626,119671.0,93421.0,228420.0,0.5239077138600001,0.408987829437,"26,250",11.49%,IA,Polk County,467711,35.2,398389,60176,159800,75126.0,206667.0,19,153,4.11,3.97,4.63
208,255,98.18,11.67,6,Douglas,KS,KS-Douglas,20045,-95.290529,38.896573,909,30089.0,14308.0,48231.0,0.6238518794969999,0.296655677884,"15,781",32.72%,KS,Douglas County,118053,29.5,98451,52964,179700,16688.0,48784.0,20,45,4.61,4.27,4.99
209,256,152.84,8.885,7,Johnson,KS,KS-Johnson,20091,-94.82233,38.883907,932,126324.0,133907.0,279753.0,0.451555479298,0.478661533567,"7,583",2.71%,KS,Johnson County,580159,37.4,501387,82892,230900,136152.0,263376.0,20,91,4.6,4.28,4.98
210,258,512.0,9.714172541884617,2,Riley,KS,KS-Riley,20161,-96.727489,39.291211,967,8892.0,9817.0,20475.0,0.434285714286,0.479462759463,925,4.52%,KS,Riley County,75247,24.7,61467,46677,187400,,,20,161,4.93,4.41,5.21
211,259,36.4,9.714172541884617,2,Sedgwick,KS,KS-Sedgwick,20173,-97.459451,37.683807,973,66716.0,101319.0,180750.0,0.369106500692,0.560547717842,"34,603",19.14%,KS,Sedgwick County,511574,34.9,406029,50840,129900,57757.0,207788.0,20,173,5.1,4.57,5.34
212,265,6.14,6.1898643924733046,3,Christian,KY,KY-Christian,21047,-87.493554,36.893388,1015,7188.0,14108.0,22069.0,0.325705741085,0.639267751144,"6,920",31.36%,KY,Christian County,73309,28.3,53061,39827,104500,3738.0,,21,47,4.13,4.24,4.81
213,268,4.2,6.96,1,Hardin,KY,KY-Hardin,21093,-85.963183,37.695836,1038,13944.0,26970.0,43113.0,0.323429128105,0.625565374713,"13,026",30.21%,KY,Hardin County,106439,35.8,85308,49229,145300,8342.0,,21,93,4.06,4.17,4.73
214,269,28.64,5.755,4,Jefferson,KY,KY-Jefferson,21111,-85.657624,38.189533,1047,190824.0,143758.0,352778.0,0.540918084461,0.407502735431,"47,066",13.34%,KY,Jefferson County,763623,38.1,555775,51259,155700,105048.0,296589.0,21,111,4.01,4.12,4.7
215,270,458.99,6.88,2,Kenton,KY,KY-Kenton,21117,-84.53349200000002,38.930477,1050,24213.0,42958.0,71905.0,0.336735971073,0.597427160837,"18,745",26.07%,KY,Kenton County,165012,36.5,148559,52043,148000,19149.0,66258.0,21,117,4.0,4.08,4.66
216,274,2352.5,6.195,4,Warren,KY,KY-Warren,21227,-86.423579,36.995634,1105,16966.0,28673.0,48416.0,0.350421348315,0.592221579643,"11,707",24.18%,KY,Warren County,122851,33.4,99712,44679,144100,14582.0,,21,227,4.06,4.2,4.77
217,275,12.44,7.34,3,Ascension,LA,LA-Ascension,22005,-90.910023,30.202946,1114,16471.0,36135.0,54663.0,0.301318990908,0.66105043631,"19,664",35.97%,LA,Ascension Parish,119455,34.5,87520,76632,183300,14477.0,,22,5,4.38,4.66,5.14
218,278,2.0,10.0,2,Calcasieu,LA,LA-Calcasieu,22019,-93.358015,30.229559,1121,26293.0,54182.0,83773.0,0.313860074248,0.646771632865,"27,889",33.29%,LA,Calcasieu Parish,198788,35.9,139369,45767,140600,19265.0,76773.0,22,19,4.25,4.55,5.0
219,279,135.29000000000005,8.248285714285714,38,East Baton Rouge,LA,LA-East Baton Rouge,22033,-91.093174,30.544002000000006,1128,102711.0,84620.0,196332.0,0.523149562985,0.431004624819,"18,091",9.21%,LA,East Baton Rouge Parish,446753,33.6,212567,50519,189800,60918.0,177894.0,22,33,4.35,4.63,5.11
220,280,2.4,4.53,1,Iberia,LA,LA-Iberia,22045,-91.842706,29.606013,1134,10698.0,20903.0,32454.0,0.329635792198,0.644080852899,"10,205",31.44%,LA,Iberia Parish,74103,34.9,45514,46365,95800,3416.0,,22,45,4.65,4.82,5.32
221,281,119.72,10.008888888888887,30,Jefferson,LA,LA-Jefferson,22051,-90.036231,29.5033,1137,73540.0,100292.0,181388.0,0.405429245595,0.5529141949849999,"26,752",14.75%,LA,Jefferson Parish,436275,39.0,278251,49576,181400,53196.0,168352.0,22,51,4.7,4.85,5.37
222,282,33.43,8.486666666666666,6,Lafayette,LA,LA-Lafayette,22055,-92.06417,30.206507,1139,32726.0,68191.0,105599.0,0.309908237767,0.645754221157,"35,465",33.58%,LA,Lafayette Parish,240098,34.5,167409,51981,172300,33191.0,100544.0,22,55,4.37,4.64,5.11
223,284,18.9,8.24,4,Livingston,LA,LA-Livingston,22063,-90.727474,30.440419,1143,6950.0,48797.0,57700.0,0.120450606586,0.845701906412,"41,847",72.53%,LA,Livingston Parish,137788,35.4,125646,58677,159600,13825.0,,22,63,4.35,4.63,5.11
224,285,863.920000000002,7.813499999999999,201,Orleans,LA,LA-Orleans,22071,-89.93900699999998,30.068636,1147,133833.0,24267.0,165619.0,0.8080775756399999,0.146523043854,"109,566",66.16%,LA,Orleans Parish,389617,35.9,134004,39077,216800,55489.0,125398.0,22,71,4.27,4.65,5.13
225,286,19.34,4.24,1,Ouachita,LA,LA-Ouachita,22073,-92.154798,32.477495000000005,1148,24420.0,41712.0,67987.0,0.359186315031,0.613529057026,"17,292",25.43%,LA,Ouachita Parish,156761,35.1,93525,36709,130200,17540.0,55056.0,22,73,4.41,4.57,5.08
226,287,27.35,9.567142857142855,7,Rapides,LA,LA-Rapides,22079,-92.535953,31.193204,1151,18318.0,36814.0,56838.0,0.322284387206,0.6477004820719999,"18,496",32.54%,LA,Rapides Parish,132141,37.5,84401,43222,139400,9390.0,,22,79,4.34,4.56,5.04
227,288,30.58,8.8475,4,St. Landry,LA,LA-St. Landry,22097,-91.989274,30.583441,1160,17208.0,21966.0,39970.0,0.430522892169,0.549562171629,"4,758",11.90%,LA,St. Landry Parish,83848,36.6,46055,30286,89400,4952.0,,22,97,4.34,4.62,5.1
228,289,165.11,8.145789473684209,21,St. Tammany,LA,LA-St. Tammany,22103,-89.951962,30.410022,1163,27716.0,90914.0,124389.0,0.222817130132,0.7308845637479999,"63,198",50.81%,LA,St. Tammany Parish,250088,39.7,209032,63180,204700,34741.0,94788.0,22,103,4.38,4.64,5.12
229,290,33.02,8.808333333333334,8,Tangipahoa,LA,LA-Tangipahoa,22105,-90.406633,30.621581,1164,16869.0,33933.0,52381.0,0.322044252687,0.6478112292629999,"17,064",32.58%,LA,Tangipahoa Parish,128755,34.9,86895,42962,136700,11105.0,,22,105,4.4,4.64,5.13
230,292,92.67,4.900976783075,9,Androscoggin,ME,ME-Androscoggin,23001,-70.207435,44.167681,1214,22975.0,28189.0,55340.0,0.415160823997,0.509378388146,"5,214",9.42%,ME,Androscoggin County,107233,40.7,98649,50338,147500,10115.0,,23,1,3.92,3.71,4.45
231,293,68.72999999999999,4.377816594,4,Aroostook,ME,ME-Aroostook,23003,-68.64941,46.727057,1215,13377.0,19419.0,34963.0,0.38260446758,0.555415725195,"6,042",17.28%,ME,Aroostook County,68628,48.1,65371,36596,104200,6298.0,,23,3,3.95,3.48,4.25
232,294,1097.4380000000003,4.071540004004395,196,Cumberland,ME,ME-Cumberland,23005,-70.330375,43.808348,1216,102935.0,57697.0,171249.0,0.601083801949,0.33691875573,"45,238",26.42%,ME,Cumberland County,289977,42.4,267044,64215,261300,61048.0,123717.0,23,5,4.09,3.78,4.56
233,295,676.2500000000001,4.015971194135001,45,Kennebec,ME,ME-Kennebec,23011,-69.765764,44.417012,1219,29296.0,31753.0,65999.0,0.443885513417,0.481113350202,"2,457",3.72%,ME,Kennebec County,119980,44.4,115200,51335,151900,15079.0,,23,11,3.92,3.7,4.45
234,296,187.671,4.313903809582609,27,Penobscot,ME,ME-Penobscot,23019,-68.657487,45.390602,1223,32832.0,41601.0,80228.0,0.409233684001,0.518534676173,"8,769",10.93%,ME,Penobscot County,152692,41.7,145093,44173,143100,17051.0,52645.0,23,19,4.01,3.62,4.41
235,297,634.4,4.2343416161714265,76,York,ME,ME-York,23031,-70.670402,43.427239,1229,55828.0,50388.0,113962.0,0.489882592443,0.442147382461,"5,440",4.77%,ME,York County,201169,45.0,192849,61613,238300,31851.0,85784.0,23,31,4.07,3.81,4.59
236,298,673.8199999999998,5.58685827341,40,Allegany,MD,MD-Allegany,24001,-78.703108,39.612309,1190,6665.0,20025.0,27804.0,0.239713710258,0.720220112214,"13,360",48.05%,MD,Allegany County,72528,41.4,63861,38281,115500,4692.0,,24,1,3.68,3.9,4.52
237,299,13205.67299999998,6.493840165250118,1289,Anne Arundel,MD,MD-Anne Arundel,24003,-76.560511,38.993374,1191,116074.0,114509.0,242939.0,0.477790721128,0.471348774795,"1,565",0.64%,MD,Anne Arundel County,564195,37.9,421578,91230,345900,83940.0,237040.0,24,3,4.13,4.15,4.84
238,300,11929.638999999968,6.079122377442692,1301,Baltimore,MD,MD-Baltimore,24005,-76.616569,39.443167,1192,189437.0,131009.0,335017.0,0.565454887364,0.391051797371,"58,428",17.44%,MD,Baltimore County,831128,38.8,519527,68775,250200,127582.0,324641.0,24,5,4.0,4.07,4.76
239,313,4825.367,6.870044672142526,268,Baltimore city,MD,MD-Baltimore city,24510,-76.610516,39.300213,1193,178562.0,22726.0,208980.0,0.854445401474,0.108747248541,"155,836",74.57%,MD,Baltimore city,621849,34.7,193032,44165,155600,70616.0,155514.0,24,510,4.08,4.1,4.81
240,301,1114.8710000000003,6.455452824979581,143,Calvert,MD,MD-Calvert,24009,-76.525864,38.521357,1194,16669.0,24680.0,43445.0,0.383680515594,0.568074577051,"8,011",18.44%,MD,Calvert County,90595,40.6,74404,106247,345300,10955.0,,24,9,4.26,4.21,4.91
241,302,6028.368999999998,6.00469127464778,593,Carroll,MD,MD-Carroll,24013,-77.015512,39.563189,1196,24314.0,55593.0,84879.0,0.28645483570700003,0.6549676598449999,"31,279",36.85%,MD,Carroll County,167627,42.5,154496,84887,330700,24989.0,,24,13,4.0,4.06,4.73
242,303,4593.634999999998,6.0037220431054825,241,Cecil,MD,MD-Cecil,24015,-75.94158399999998,39.562352,1197,12651.0,27579.0,42309.0,0.299014394101,0.651847124725,"14,928",35.28%,MD,Cecil County,102382,39.9,90516,70676,242500,8965.0,,24,15,4.05,4.09,4.78
243,304,7975.6990000000005,5.942520440222669,154,Charles,MD,MD-Charles,24017,-77.015427,38.472853,1198,46063.0,24163.0,72480.0,0.635527041943,0.333374724062,"21,900",30.22%,MD,Charles County,156118,37.9,71819,88700,287900,16367.0,66378.0,24,17,4.28,4.23,4.93
244,305,23273.863999999998,5.770434900781412,504,Frederick,MD,MD-Frederick,24021,-77.397626,39.470427,1200,51891.0,56472.0,114962.0,0.451375237035,0.491223186792,"4,581",3.98%,MD,Frederick County,245322,39.3,198982,83819,311800,36689.0,103363.0,24,21,3.97,4.06,4.73
245,306,9562.692,6.009245259472444,548,Harford,MD,MD-Harford,24025,-76.299789,39.537429,1202,43803.0,74261.0,124224.0,0.352613021638,0.597799137043,"30,458",24.52%,MD,Harford County,250290,40.5,199018,78050,290600,35999.0,106235.0,24,25,4.08,4.09,4.78
246,307,11050.402999999988,6.185338029264653,1331,Howard,MD,MD-Howard,24027,-76.924406,39.252264,1203,93808.0,44792.0,146401.0,0.640760650542,0.305954194302,"49,016",33.48%,MD,Howard County,313414,38.9,183413,110892,441000,64030.0,134973.0,24,27,4.13,4.12,4.82
247,308,18158.67899999996,6.528629193972481,2596,Montgomery,MD,MD-Montgomery,24031,-77.203063,39.137381,1205,309761.0,82985.0,408300.0,0.7586602988,0.20324516287,"226,776",55.54%,MD,Montgomery County,1040116,38.9,564151,98917,474900,193803.0,359032.0,24,31,4.28,4.15,4.87
248,309,9574.88900000001,6.067438615787798,1005,Prince George's,MD,MD-Prince George's,24033,-76.847272,38.82588,1206,313627.0,29290.0,351091.0,0.893292622141,0.0834256645713,"284,337",80.99%,MD,Prince George's County,909535,36.2,154895,76741,272200,115768.0,308502.0,24,33,4.18,4.15,4.87
249,310,1356.8269999999993,4.98139227680154,130,St. Mary's,MD,MD-St. Mary's,24037,-76.53427099999998,38.222666,1209,15786.0,26889.0,45169.0,0.349487480352,0.595297659899,"11,103",24.58%,MD,St. Mary's County,111413,37.1,88245,85163,293700,15080.0,,24,37,4.32,4.26,4.96
250,310,1356.8269999999993,4.98139227680154,130,St. Mary's,MD,MD-St. Mary's,24037,-76.53427099999998,38.222666,1209,15786.0,26889.0,45169.0,0.349487480352,0.595297659899,"11,103",24.58%,MD,St. Mary's County,111413,37.1,88245,85163,293700,15080.0,,24,37,4.32,4.26,4.96
249,310,909.29,6.230807231984312,54,St. Mary's,MD,MD-St. Mary's,24037,-76.53427099999998,38.222666,1209,15786.0,26889.0,45169.0,0.349487480352,0.595297659899,"11,103",24.58%,MD,St. Mary's County,111413,37.1,88245,85163,293700,15080.0,,24,37,4.32,4.26,4.96
250,310,909.29,6.230807231984312,54,St. Mary's,MD,MD-St. Mary's,24037,-76.53427099999998,38.222666,1209,15786.0,26889.0,45169.0,0.349487480352,0.595297659899,"11,103",24.58%,MD,St. Mary's County,111413,37.1,88245,85163,293700,15080.0,,24,37,4.32,4.26,4.96
251,311,3911.157000000001,5.7739599141194144,210,Washington,MD,MD-Washington,24043,-77.81467099999998,39.603621,1211,19193.0,38842.0,60731.0,0.316032997975,0.639574517133,"19,649",32.35%,MD,Washington County,149585,40.4,123543,55979,206900,13224.0,52215.0,24,43,3.85,4.01,4.65
252,312,2839.245000000001,5.16138566080776,120,Wicomico,MD,MD-Wicomico,24045,-75.63220600000002,38.367389,1212,16327.0,20832.0,38722.0,0.421646609163,0.537988740251,"4,505",11.63%,MD,Wicomico County,102370,36.2,69912,54781,176000,9790.0,,24,45,4.25,4.21,4.92
253,314,90050.0669999996,5.630859759545936,4961,Barnstable,MA,MA-Barnstable,25001,-70.211083,41.798819,1176,71632.0,53842.0,132667.0,0.539938341863,0.405843201399,"17,790",13.41%,MA,Barnstable County,214333,52.4,198849,66102,375300,38969.0,83692.0,25,1,3.66,3.84,4.48
254,315,52557.88,5.278404106534973,1547,Berkshire,MA,MA-Berkshire,25003,-73.213948,42.375314,1177,43540.0,16799.0,64507.0,0.674965507619,0.260421349621,"26,741",41.45%,MA,Berkshire County,127828,46.6,116652,50765,209400,17060.0,46316.0,25,3,3.62,3.71,4.34
255,316,255169.80200000046,4.902855622505494,6443,Bristol,MA,MA-Bristol,25005,-71.087062,41.748576,1178,127619.0,104775.0,246068.0,0.51863306078,0.425796934181,"22,844",9.28%,MA,Bristol County,556772,40.9,475548,60183,275000,65050.0,218630.0,25,5,3.82,3.87,4.59
256,317,131956.62999999966,5.355689899823264,7113,Essex,MA,MA-Essex,25009,-70.865107,42.642711,1180,220027.0,135405.0,376140.0,0.58496038709,0.35998564364299995,"84,622",22.50%,MA,Essex County,776043,40.6,620715,68455,374400,121342.0,289305.0,25,9,3.8,3.82,4.52
257,318,49510.00599999978,5.861152665745799,1775,Franklin,MA,MA-Franklin,25011,-72.591655,42.583791,1181,24369.0,10327.0,37987.0,0.6415089372680001,0.271856161318,"14,042",36.97%,MA,Franklin County,70601,45.3,66070,58613,226800,10096.0,,25,11,3.57,3.74,4.38
258,319,165261.78200000012,4.927201127931711,2512,Hampden,MA,MA-Hampden,25013,-72.635648,42.136198,1182,110313.0,78230.0,200220.0,0.55095894516,0.390720207771,"32,083",16.02%,MA,Hampden County,470690,38.4,382969,51514,197900,48921.0,178516.0,25,13,3.69,3.8,4.5
259,320,43507.843000000066,5.304161062955432,3113,Hampshire,MA,MA-Hampshire,25015,-72.66369399999998,42.33945900000001,1183,54572.0,22089.0,82329.0,0.662852700749,0.268301570528,"32,483",39.46%,MA,Hampshire County,161292,37.1,142184,60583,281700,23715.0,60102.0,25,15,3.72,3.8,4.49
260,321,314519.9480000022,5.319111311183778,16989,Middlesex,MA,MA-Middlesex,25017,-71.396507,42.479477,1184,508919.0,216163.0,767337.0,0.663227499782,0.2817054306,"292,756",38.15%,MA,Middlesex County,1585139,38.5,1239864,90267,450800,290235.0,574217.0,25,17,3.78,3.81,4.53
261,322,146298.32440000016,5.0983808716483745,6007,Norfolk,MA,MA-Norfolk,25021,-71.179875,42.169702,1186,219129.0,119171.0,357781.0,0.612466844243,0.333083646141,"99,958",27.94%,MA,Norfolk County,696023,41.1,551206,94039,429200,136887.0,246463.0,25,21,3.82,3.84,4.57
262,323,192591.61100000024,5.241661365671866,5887,Plymouth,MA,MA-Plymouth,25023,-70.74194200000002,41.987196,1187,133828.0,114722.0,264168.0,0.506601859423,0.434276672421,"19,106",7.23%,MA,Plymouth County,510393,42.7,429089,75080,339800,81084.0,203234.0,25,23,3.85,3.87,4.59
263,324,46556.46999999999,5.582714299128504,3033,Suffolk,MA,MA-Suffolk,25025,-71.020173,42.33196,1188,241212.0,50042.0,303517.0,0.794723195076,0.164873796196,"191,170",62.98%,MA,Suffolk County,778121,32.6,431912,56771,432400,130353.0,163117.0,25,25,3.79,3.84,4.57
264,325,413548.1479999993,5.042972896290434,11145,Worcester,MA,MA-Worcester,25027,-71.940282,42.311693,1189,197126.0,157138.0,380972.0,0.5174291024009999,0.412466008001,"39,988",10.50%,MA,Worcester County,818963,39.8,694255,65753,257400,117640.0,321894.0,25,27,3.8,3.82,4.53
265,326,7.1,7.14,3,Allegan,MI,MI-Allegan,26005,-86.634745,42.595787,1232,17932.0,33812.0,55153.0,0.325131905789,0.6130582198610001,"15,880",28.79%,MI,Allegan County,114625,39.6,107537,55250,152500,10966.0,,26,5,3.51,3.79,4.22
266,327,9.85,7.115356527179206,1,Bay,MI,MI-Bay,26017,-83.978701,43.699711,1238,21641.0,28327.0,52932.0,0.408845310965,0.53515831633,"6,686",12.63%,MI,Bay County,105659,42.6,99946,46560,94100,9107.0,,26,17,3.64,3.77,4.31
267,328,23.110000000000007,4.95,4,Berrien,MI,MI-Berrien,26021,-86.741822,41.792639,1240,29496.0,38646.0,71882.0,0.410339166968,0.537631117665,"9,150",12.73%,MI,Berrien County,154636,42.0,121302,46649,141200,17985.0,57505.0,26,21,3.5,3.81,4.31
268,329,15.68,3.1,1,Calhoun,MI,MI-Calhoun,26025,-85.012385,42.24299,1242,24154.0,31489.0,58786.0,0.41088014153,0.535654747729,"7,335",12.48%,MI,Calhoun County,134314,39.4,110510,43084,101400,12329.0,43742.0,26,25,3.55,3.8,4.32
269,330,4.0,7.115356527179206,1,Clinton,MI,MI-Clinton,26037,-84.591695,42.950455,1248,16490.0,21635.0,40564.0,0.406518094862,0.533354698748,"5,145",12.68%,MI,Clinton County,77390,40.2,72677,63764,155200,10810.0,31668.0,26,37,3.59,3.78,4.31
270,332,13.35,7.115356527179206,4,Genesee,MI,MI-Genesee,26049,-83.706372,43.02107700000001,1254,102744.0,84174.0,196135.0,0.523843271216,0.429163586305,"18,570",9.47%,MI,Genesee County,410849,40.4,308385,44025,99200,37614.0,140638.0,26,49,3.61,3.78,4.35
271,333,102.572,6.548333333333333,13,Grand Traverse,MI,MI-Grand Traverse,26055,-85.553848,44.718688,1257,20964.0,27412.0,51460.0,0.407384376215,0.532685581034,"6,448",12.53%,MI,Grand Traverse County,91636,42.2,85988,55013,177100,13443.0,,26,55,3.79,3.71,4.31
272,334,65.734,8.517999999999999,7,Ingham,MI,MI-Ingham,26065,-84.373811,42.603534,1262,81266.0,44354.0,133478.0,0.6088344146600001,0.33229446051,"36,912",27.65%,MI,Ingham County,286085,31.7,212669,47082,124100,37411.0,103256.0,26,65,3.58,3.78,4.31
273,335,21.6,4.46,1,Isabella,MI,MI-Isabella,26073,-84.839424,43.64523300000001,1266,11404.0,12338.0,25344.0,0.449968434343,0.486821338384,934,3.69%,MI,Isabella County,70698,28.0,62694,40838,125400,5639.0,,26,73,3.6,3.75,4.28
